======================================================================================================================================================
SHA256 DISTRIBUTION
======================================================================================================================================================
iter   | aAll   | bAll   | cAll   | dAll   | eAll   | fAll   | 0All   | 1All   | 2All   | 3All   | 4All   | 5All   | 6All   | 7All   | 8All   | 9All
5300   | 6.22   | 6.25   | 6.19   | 6.29   | 6.27   | 6.23   | 6.29   | 6.20   | 6.34   | 6.28   | 6.29   | 6.22   | 6.20   | 6.20   | 6.34   | 6.19
5400   | 6.22   | 6.25   | 6.20   | 6.28   | 6.27   | 6.25   | 6.27   | 6.20   | 6.34   | 6.29   | 6.28   | 6.21   | 6.19   | 6.20   | 6.34   | 6.19
5500   | 6.21   | 6.25   | 6.20   | 6.28   | 6.28   | 6.24   | 6.27   | 6.20   | 6.33   | 6.29   | 6.29   | 6.21   | 6.20   | 6.20   | 6.35   | 6.20
5600   | 6.21   | 6.24   | 6.20   | 6.28   | 6.28   | 6.26   | 6.27   | 6.20   | 6.32   | 6.29   | 6.28   | 6.22   | 6.20   | 6.20   | 6.35   | 6.20
5700   | 6.22   | 6.24   | 6.18   | 6.28   | 6.28   | 6.26   | 6.27   | 6.20   | 6.32   | 6.30   | 6.29   | 6.21   | 6.20   | 6.20   | 6.34   | 6.21
5800   | 6.22   | 6.24   | 6.18   | 6.29   | 6.27   | 6.26   | 6.27   | 6.21   | 6.32   | 6.30   | 6.29   | 6.22   | 6.20   | 6.20   | 6.34   | 6.21
5900   | 6.22   | 6.24   | 6.18   | 6.28   | 6.26   | 6.26   | 6.26   | 6.22   | 6.32   | 6.30   | 6.29   | 6.20   | 6.21   | 6.20   | 6.34   | 6.20
6000   | 6.21   | 6.25   | 6.17   | 6.28   | 6.27   | 6.26   | 6.26   | 6.22   | 6.33   | 6.31   | 6.28   | 6.20   | 6.22   | 6.20   | 6.33   | 6.21
6100   | 6.21   | 6.25   | 6.18   | 6.28   | 6.27   | 6.26   | 6.25   | 6.21   | 6.34   | 6.31   | 6.28   | 6.21   | 6.22   | 6.20   | 6.33   | 6.21
6200   | 6.22   | 6.25   | 6.18   | 6.28   | 6.27   | 6.26   | 6.25   | 6.21   | 6.34   | 6.31   | 6.28   | 6.20   | 6.21   | 6.20   | 6.33   | 6.21
6300   | 6.22   | 6.26   | 6.18   | 6.27   | 6.28   | 6.25   | 6.25   | 6.21   | 6.33   | 6.30   | 6.28   | 6.20   | 6.21   | 6.21   | 6.33   | 6.21
6400   | 6.23   | 6.26   | 6.18   | 6.27   | 6.28   | 6.26   | 6.25   | 6.21   | 6.33   | 6.30   | 6.28   | 6.20   | 6.20   | 6.20   | 6.33   | 6.21
6500   | 6.23   | 6.26   | 6.18   | 6.27   | 6.28   | 6.26   | 6.25   | 6.21   | 6.33   | 6.29   | 6.28   | 6.20   | 6.19   | 6.21   | 6.33   | 6.22
6600   | 6.23   | 6.25   | 6.18   | 6.27   | 6.28   | 6.26   | 6.25   | 6.21   | 6.32   | 6.29   | 6.29   | 6.21   | 6.19   | 6.21   | 6.34   | 6.22
6700   | 6.24   | 6.25   | 6.18   | 6.27   | 6.29   | 6.25   | 6.26   | 6.22   | 6.31   | 6.31   | 6.29   | 6.21   | 6.18   | 6.20   | 6.34   | 6.22
6800   | 6.24   | 6.25   | 6.18   | 6.27   | 6.28   | 6.25   | 6.26   | 6.21   | 6.31   | 6.30   | 6.29   | 6.22   | 6.18   | 6.20   | 6.34   | 6.23
6900   | 6.24   | 6.25   | 6.18   | 6.26   | 6.28   | 6.25   | 6.26   | 6.21   | 6.31   | 6.30   | 6.30   | 6.21   | 6.18   | 6.21   | 6.34   | 6.23
7000   | 6.24   | 6.26   | 6.18   | 6.26   | 6.28   | 6.24   | 6.26   | 6.22   | 6.31   | 6.29   | 6.31   | 6.21   | 6.18   | 6.21   | 6.34   | 6.23
7100   | 6.24   | 6.26   | 6.19   | 6.25   | 6.28   | 6.24   | 6.27   | 6.22   | 6.30   | 6.29   | 6.30   | 6.21   | 6.18   | 6.21   | 6.34   | 6.22
7200   | 6.25   | 6.27   | 6.18   | 6.25   | 6.28   | 6.24   | 6.27   | 6.21   | 6.30   | 6.29   | 6.29   | 6.21   | 6.19   | 6.21   | 6.34   | 6.22
7300   | 6.25   | 6.27   | 6.18   | 6.25   | 6.27   | 6.24   | 6.28   | 6.21   | 6.30   | 6.28   | 6.30   | 6.21   | 6.18   | 6.21   | 6.34   | 6.23
7400   | 6.25   | 6.27   | 6.19   | 6.25   | 6.27   | 6.24   | 6.28   | 6.22   | 6.30   | 6.28   | 6.29   | 6.21   | 6.18   | 6.21   | 6.34   | 6.22
7500   | 6.25   | 6.26   | 6.19   | 6.25   | 6.27   | 6.25   | 6.27   | 6.22   | 6.30   | 6.28   | 6.28   | 6.20   | 6.19   | 6.22   | 6.34   | 6.23
7600   | 6.26   | 6.26   | 6.19   | 6.25   | 6.28   | 6.25   | 6.27   | 6.22   | 6.30   | 6.28   | 6.28   | 6.20   | 6.19   | 6.21   | 6.32   | 6.23
7700   | 6.25   | 6.26   | 6.19   | 6.26   | 6.28   | 6.25   | 6.28   | 6.22   | 6.30   | 6.28   | 6.28   | 6.20   | 6.19   | 6.21   | 6.33   | 6.23
7800   | 6.25   | 6.26   | 6.19   | 6.26   | 6.29   | 6.25   | 6.27   | 6.22   | 6.30   | 6.29   | 6.27   | 6.20   | 6.19   | 6.22   | 6.32   | 6.23
7900   | 6.24   | 6.26   | 6.20   | 6.25   | 6.28   | 6.25   | 6.27   | 6.22   | 6.30   | 6.29   | 6.27   | 6.20   | 6.19   | 6.22   | 6.31   | 6.24
8000   | 6.25   | 6.26   | 6.20   | 6.25   | 6.28   | 6.25   | 6.28   | 6.22   | 6.30   | 6.29   | 6.26   | 6.21   | 6.18   | 6.22   | 6.31   | 6.24
8100   | 6.26   | 6.26   | 6.20   | 6.26   | 6.29   | 6.25   | 6.28   | 6.22   | 6.30   | 6.29   | 6.26   | 6.21   | 6.18   | 6.22   | 6.31   | 6.24
8200   | 6.26   | 6.26   | 6.20   | 6.26   | 6.28   | 6.25   | 6.28   | 6.22   | 6.30   | 6.29   | 6.26   | 6.20   | 6.18   | 6.22   | 6.30   | 6.23
8300   | 6.26   | 6.27   | 6.19   | 6.26   | 6.28   | 6.25   | 6.28   | 6.21   | 6.29   | 6.29   | 6.26   | 6.20   | 6.19   | 6.22   | 6.30   | 6.24
8400   | 6.25   | 6.27   | 6.19   | 6.26   | 6.28   | 6.25   | 6.29   | 6.22   | 6.29   | 6.28   | 6.26   | 6.20   | 6.19   | 6.23   | 6.30   | 6.24
8500   | 6.25   | 6.27   | 6.19   | 6.26   | 6.29   | 6.24   | 6.29   | 6.22   | 6.29   | 6.28   | 6.26   | 6.19   | 6.18   | 6.22   | 6.31   | 6.24
8600   | 6.25   | 6.27   | 6.19   | 6.26   | 6.29   | 6.24   | 6.29   | 6.22   | 6.29   | 6.29   | 6.26   | 6.19   | 6.19   | 6.22   | 6.30   | 6.25
8700   | 6.25   | 6.27   | 6.19   | 6.26   | 6.28   | 6.25   | 6.30   | 6.22   | 6.29   | 6.29   | 6.26   | 6.19   | 6.19   | 6.23   | 6.30   | 6.25
8800   | 6.25   | 6.28   | 6.19   | 6.26   | 6.27   | 6.26   | 6.30   | 6.22   | 6.28   | 6.28   | 6.26   | 6.19   | 6.20   | 6.22   | 6.30   | 6.25
8900   | 6.24   | 6.27   | 6.20   | 6.26   | 6.27   | 6.26   | 6.30   | 6.22   | 6.28   | 6.28   | 6.26   | 6.18   | 6.21   | 6.22   | 6.30   | 6.25
9000   | 6.25   | 6.27   | 6.20   | 6.25   | 6.27   | 6.26   | 6.30   | 6.22   | 6.29   | 6.28   | 6.26   | 6.19   | 6.20   | 6.22   | 6.30   | 6.25
9100   | 6.24   | 6.27   | 6.20   | 6.25   | 6.28   | 6.26   | 6.30   | 6.22   | 6.29   | 6.28   | 6.26   | 6.18   | 6.20   | 6.22   | 6.30   | 6.25
9200   | 6.25   | 6.27   | 6.20   | 6.26   | 6.27   | 6.26   | 6.30   | 6.23   | 6.29   | 6.28   | 6.26   | 6.18   | 6.21   | 6.22   | 6.29   | 6.26
9300   | 6.25   | 6.27   | 6.20   | 6.26   | 6.28   | 6.26   | 6.30   | 6.22   | 6.28   | 6.27   | 6.27   | 6.18   | 6.21   | 6.22   | 6.29   | 6.26
9400   | 6.25   | 6.27   | 6.20   | 6.26   | 6.27   | 6.26   | 6.30   | 6.22   | 6.28   | 6.27   | 6.27   | 6.18   | 6.21   | 6.22   | 6.28   | 6.26
9500   | 6.25   | 6.27   | 6.20   | 6.26   | 6.28   | 6.26   | 6.30   | 6.22   | 6.28   | 6.26   | 6.26   | 6.19   | 6.20   | 6.22   | 6.28   | 6.26
9600   | 6.25   | 6.27   | 6.20   | 6.27   | 6.28   | 6.25   | 6.30   | 6.22   | 6.29   | 6.27   | 6.26   | 6.19   | 6.20   | 6.22   | 6.28   | 6.26
9700   | 6.25   | 6.27   | 6.20   | 6.27   | 6.29   | 6.26   | 6.30   | 6.22   | 6.29   | 6.26   | 6.25   | 6.19   | 6.21   | 6.22   | 6.28   | 6.26
9800   | 6.25   | 6.28   | 6.20   | 6.26   | 6.28   | 6.26   | 6.30   | 6.22   | 6.28   | 6.26   | 6.26   | 6.19   | 6.21   | 6.21   | 6.28   | 6.26
9900   | 6.25   | 6.28   | 6.20   | 6.26   | 6.28   | 6.26   | 6.30   | 6.23   | 6.29   | 6.25   | 6.25   | 6.19   | 6.21   | 6.21   | 6.28   | 6.26
10000  | 6.25   | 6.28   | 6.21   | 6.26   | 6.28   | 6.26   | 6.30   | 6.22   | 6.29   | 6.25   | 6.25   | 6.19   | 6.21   | 6.22   | 6.28   | 6.26
10100  | 6.25   | 6.28   | 6.21   | 6.27   | 6.28   | 6.26   | 6.30   | 6.22   | 6.29   | 6.25   | 6.25   | 6.18   | 6.20   | 6.22   | 6.28   | 6.26
10200  | 6.26   | 6.28   | 6.21   | 6.26   | 6.28   | 6.26   | 6.30   | 6.22   | 6.29   | 6.25   | 6.25   | 6.18   | 6.21   | 6.22   | 6.28   | 6.26
10300  | 6.26   | 6.28   | 6.21   | 6.26   | 6.28   | 6.26   | 6.30   | 6.22   | 6.29   | 6.24   | 6.25   | 6.17   | 6.21   | 6.22   | 6.28   | 6.26
10400  | 6.26   | 6.28   | 6.21   | 6.26   | 6.28   | 6.26   | 6.30   | 6.22   | 6.29   | 6.24   | 6.25   | 6.18   | 6.22   | 6.22   | 6.28   | 6.26
10500  | 6.25   | 6.28   | 6.21   | 6.27   | 6.28   | 6.26   | 6.30   | 6.22   | 6.29   | 6.24   | 6.25   | 6.17   | 6.22   | 6.22   | 6.28   | 6.26
10600  | 6.25   | 6.28   | 6.21   | 6.27   | 6.28   | 6.26   | 6.30   | 6.22   | 6.29   | 6.24   | 6.25   | 6.18   | 6.22   | 6.22   | 6.28   | 6.26
10700  | 6.25   | 6.27   | 6.21   | 6.27   | 6.28   | 6.27   | 6.30   | 6.22   | 6.29   | 6.24   | 6.25   | 6.18   | 6.22   | 6.22   | 6.28   | 6.26
10800  | 6.25   | 6.28   | 6.21   | 6.27   | 6.28   | 6.27   | 6.30   | 6.22   | 6.29   | 6.24   | 6.25   | 6.18   | 6.22   | 6.22   | 6.28   | 6.26
10900  | 6.25   | 6.28   | 6.21   | 6.27   | 6.28   | 6.26   | 6.30   | 6.22   | 6.28   | 6.24   | 6.25   | 6.18   | 6.22   | 6.22   | 6.28   | 6.26
11000  | 6.26   | 6.27   | 6.21   | 6.27   | 6.28   | 6.26   | 6.29   | 6.22   | 6.28   | 6.24   | 6.25   | 6.18   | 6.22   | 6.22   | 6.28   | 6.26
11100  | 6.26   | 6.27   | 6.21   | 6.26   | 6.27   | 6.27   | 6.29   | 6.22   | 6.29   | 6.24   | 6.25   | 6.19   | 6.23   | 6.22   | 6.28   | 6.26
11200  | 6.25   | 6.27   | 6.21   | 6.27   | 6.27   | 6.27   | 6.29   | 6.22   | 6.29   | 6.24   | 6.25   | 6.19   | 6.23   | 6.22   | 6.28   | 6.26
11300  | 6.25   | 6.27   | 6.21   | 6.27   | 6.27   | 6.27   | 6.29   | 6.22   | 6.29   | 6.24   | 6.25   | 6.19   | 6.23   | 6.22   | 6.28   | 6.27
11400  | 6.25   | 6.27   | 6.21   | 6.26   | 6.27   | 6.28   | 6.28   | 6.22   | 6.29   | 6.24   | 6.24   | 6.19   | 6.23   | 6.22   | 6.27   | 6.27
11500  | 6.24   | 6.26   | 6.21   | 6.26   | 6.27   | 6.28   | 6.28   | 6.22   | 6.29   | 6.24   | 6.25   | 6.19   | 6.23   | 6.22   | 6.27   | 6.27
11600  | 6.25   | 6.26   | 6.21   | 6.27   | 6.27   | 6.27   | 6.28   | 6.22   | 6.29   | 6.24   | 6.25   | 6.20   | 6.23   | 6.22   | 6.27   | 6.27
11700  | 6.25   | 6.26   | 6.21   | 6.26   | 6.27   | 6.27   | 6.28   | 6.23   | 6.29   | 6.24   | 6.25   | 6.20   | 6.24   | 6.22   | 6.27   | 6.27
11800  | 6.24   | 6.26   | 6.21   | 6.26   | 6.27   | 6.27   | 6.28   | 6.23   | 6.29   | 6.25   | 6.24   | 6.19   | 6.24   | 6.22   | 6.27   | 6.27
11900  | 6.24   | 6.26   | 6.21   | 6.26   | 6.28   | 6.28   | 6.28   | 6.23   | 6.29   | 6.25   | 6.25   | 6.19   | 6.24   | 6.22   | 6.27   | 6.27
12000  | 6.24   | 6.26   | 6.21   | 6.26   | 6.28   | 6.28   | 6.28   | 6.22   | 6.29   | 6.24   | 6.25   | 6.19   | 6.24   | 6.22   | 6.27   | 6.27
12100  | 6.24   | 6.26   | 6.22   | 6.26   | 6.27   | 6.28   | 6.28   | 6.22   | 6.29   | 6.24   | 6.25   | 6.19   | 6.24   | 6.21   | 6.27   | 6.27
12200  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.28   | 6.28   | 6.22   | 6.29   | 6.24   | 6.25   | 6.19   | 6.24   | 6.21   | 6.27   | 6.28
12300  | 6.24   | 6.26   | 6.22   | 6.26   | 6.27   | 6.28   | 6.28   | 6.23   | 6.29   | 6.24   | 6.25   | 6.20   | 6.24   | 6.21   | 6.27   | 6.28
12400  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.28   | 6.28   | 6.23   | 6.28   | 6.24   | 6.25   | 6.20   | 6.24   | 6.21   | 6.26   | 6.27
12500  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.28   | 6.28   | 6.24   | 6.29   | 6.25   | 6.25   | 6.19   | 6.24   | 6.21   | 6.26   | 6.27
12600  | 6.25   | 6.25   | 6.22   | 6.27   | 6.28   | 6.28   | 6.27   | 6.23   | 6.29   | 6.25   | 6.25   | 6.20   | 6.24   | 6.21   | 6.26   | 6.27
12700  | 6.24   | 6.25   | 6.22   | 6.27   | 6.27   | 6.28   | 6.28   | 6.23   | 6.28   | 6.24   | 6.25   | 6.20   | 6.24   | 6.22   | 6.25   | 6.27
12800  | 6.24   | 6.25   | 6.22   | 6.27   | 6.27   | 6.28   | 6.28   | 6.23   | 6.29   | 6.24   | 6.25   | 6.20   | 6.24   | 6.22   | 6.25   | 6.26
12900  | 6.24   | 6.25   | 6.22   | 6.27   | 6.28   | 6.28   | 6.28   | 6.24   | 6.28   | 6.24   | 6.25   | 6.20   | 6.24   | 6.22   | 6.26   | 6.26
13000  | 6.25   | 6.25   | 6.22   | 6.27   | 6.27   | 6.28   | 6.28   | 6.24   | 6.28   | 6.24   | 6.25   | 6.20   | 6.24   | 6.22   | 6.25   | 6.27
13100  | 6.25   | 6.25   | 6.22   | 6.27   | 6.27   | 6.28   | 6.28   | 6.24   | 6.28   | 6.24   | 6.25   | 6.20   | 6.23   | 6.22   | 6.26   | 6.27
13200  | 6.24   | 6.26   | 6.22   | 6.26   | 6.27   | 6.28   | 6.28   | 6.24   | 6.28   | 6.23   | 6.25   | 6.20   | 6.24   | 6.22   | 6.26   | 6.26
13300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.28   | 6.28   | 6.25   | 6.28   | 6.23   | 6.25   | 6.20   | 6.24   | 6.22   | 6.26   | 6.26
13400  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.28   | 6.28   | 6.25   | 6.28   | 6.23   | 6.25   | 6.20   | 6.24   | 6.22   | 6.26   | 6.26
13500  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.29   | 6.25   | 6.28   | 6.23   | 6.25   | 6.20   | 6.24   | 6.22   | 6.26   | 6.26
13600  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.28   | 6.26   | 6.28   | 6.24   | 6.25   | 6.20   | 6.24   | 6.22   | 6.25   | 6.26
13700  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.28   | 6.26   | 6.28   | 6.24   | 6.25   | 6.21   | 6.24   | 6.22   | 6.25   | 6.26
13800  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.28   | 6.26   | 6.28   | 6.24   | 6.25   | 6.21   | 6.24   | 6.22   | 6.25   | 6.26
13900  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.28   | 6.26   | 6.27   | 6.24   | 6.26   | 6.21   | 6.24   | 6.22   | 6.25   | 6.25
14000  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.28   | 6.25   | 6.28   | 6.23   | 6.26   | 6.21   | 6.25   | 6.22   | 6.25   | 6.26
14100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.28   | 6.26   | 6.28   | 6.23   | 6.26   | 6.21   | 6.25   | 6.22   | 6.25   | 6.26
14200  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.28   | 6.25   | 6.28   | 6.23   | 6.26   | 6.21   | 6.24   | 6.22   | 6.25   | 6.26
14300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.28   | 6.25   | 6.28   | 6.23   | 6.26   | 6.21   | 6.24   | 6.22   | 6.25   | 6.25
14400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.28   | 6.25   | 6.28   | 6.23   | 6.26   | 6.21   | 6.24   | 6.22   | 6.25   | 6.25
14500  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.28   | 6.25   | 6.28   | 6.23   | 6.26   | 6.21   | 6.24   | 6.23   | 6.25   | 6.25
14600  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.27   | 6.25   | 6.28   | 6.23   | 6.26   | 6.22   | 6.24   | 6.23   | 6.25   | 6.26
14700  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.28   | 6.25   | 6.28   | 6.22   | 6.26   | 6.21   | 6.24   | 6.23   | 6.25   | 6.26
14800  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.27   | 6.28   | 6.25   | 6.28   | 6.22   | 6.26   | 6.21   | 6.24   | 6.23   | 6.25   | 6.26
14900  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.28   | 6.25   | 6.28   | 6.22   | 6.26   | 6.21   | 6.24   | 6.24   | 6.25   | 6.26
15000  | 6.24   | 6.25   | 6.23   | 6.26   | 6.28   | 6.27   | 6.28   | 6.25   | 6.28   | 6.22   | 6.26   | 6.21   | 6.24   | 6.24   | 6.25   | 6.26
15100  | 6.24   | 6.24   | 6.23   | 6.25   | 6.28   | 6.27   | 6.27   | 6.26   | 6.28   | 6.22   | 6.26   | 6.21   | 6.24   | 6.24   | 6.25   | 6.26
15200  | 6.23   | 6.25   | 6.23   | 6.25   | 6.28   | 6.26   | 6.27   | 6.26   | 6.28   | 6.22   | 6.26   | 6.21   | 6.24   | 6.24   | 6.26   | 6.26
15300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.27   | 6.26   | 6.28   | 6.22   | 6.26   | 6.21   | 6.24   | 6.24   | 6.25   | 6.26
15400  | 6.23   | 6.24   | 6.22   | 6.26   | 6.28   | 6.26   | 6.27   | 6.25   | 6.28   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.25   | 6.26
15500  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.27   | 6.25   | 6.28   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.25   | 6.26
15600  | 6.24   | 6.25   | 6.22   | 6.26   | 6.28   | 6.26   | 6.27   | 6.25   | 6.28   | 6.22   | 6.27   | 6.22   | 6.24   | 6.24   | 6.25   | 6.25
15700  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.26   | 6.27   | 6.25   | 6.28   | 6.22   | 6.27   | 6.22   | 6.24   | 6.24   | 6.25   | 6.25
15800  | 6.24   | 6.25   | 6.22   | 6.25   | 6.27   | 6.26   | 6.27   | 6.25   | 6.28   | 6.22   | 6.27   | 6.22   | 6.24   | 6.24   | 6.25   | 6.25
15900  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.26   | 6.27   | 6.25   | 6.28   | 6.22   | 6.27   | 6.22   | 6.24   | 6.24   | 6.25   | 6.25
16000  | 6.24   | 6.25   | 6.22   | 6.25   | 6.28   | 6.26   | 6.27   | 6.25   | 6.27   | 6.22   | 6.27   | 6.22   | 6.24   | 6.23   | 6.26   | 6.25
16100  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.27   | 6.23   | 6.24   | 6.23   | 6.26   | 6.25
16200  | 6.24   | 6.25   | 6.23   | 6.25   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.27   | 6.22   | 6.24   | 6.23   | 6.26   | 6.25
16300  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.23   | 6.26   | 6.25
16400  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.23   | 6.26   | 6.26
16500  | 6.24   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.23   | 6.24   | 6.23   | 6.26   | 6.26
16600  | 6.24   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.26   | 6.26
16700  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.25   | 6.26
16800  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.25   | 6.26
16900  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.27   | 6.24   | 6.28   | 6.22   | 6.26   | 6.22   | 6.25   | 6.24   | 6.25   | 6.27
17000  | 6.24   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.27   | 6.25   | 6.28   | 6.22   | 6.26   | 6.22   | 6.25   | 6.24   | 6.25   | 6.26
17100  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.25   | 6.28   | 6.22   | 6.26   | 6.22   | 6.25   | 6.24   | 6.25   | 6.26
17200  | 6.25   | 6.25   | 6.22   | 6.26   | 6.27   | 6.27   | 6.27   | 6.24   | 6.28   | 6.22   | 6.26   | 6.22   | 6.25   | 6.24   | 6.25   | 6.26
17300  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.25   | 6.24   | 6.26   | 6.26
17400  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.26   | 6.27   | 6.25   | 6.28   | 6.22   | 6.26   | 6.22   | 6.25   | 6.24   | 6.26   | 6.26
17500  | 6.25   | 6.25   | 6.21   | 6.25   | 6.27   | 6.27   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.25   | 6.24   | 6.25   | 6.26
17600  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.27   | 6.26   | 6.25   | 6.27   | 6.22   | 6.27   | 6.22   | 6.25   | 6.24   | 6.25   | 6.26
17700  | 6.25   | 6.25   | 6.22   | 6.25   | 6.27   | 6.26   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.22   | 6.25   | 6.24   | 6.25   | 6.26
17800  | 6.25   | 6.25   | 6.21   | 6.25   | 6.28   | 6.26   | 6.26   | 6.25   | 6.28   | 6.22   | 6.26   | 6.22   | 6.25   | 6.25   | 6.26   | 6.26
17900  | 6.25   | 6.25   | 6.21   | 6.25   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.27   | 6.21   | 6.25   | 6.24   | 6.26   | 6.26
18000  | 6.25   | 6.25   | 6.21   | 6.25   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.27   | 6.22   | 6.24   | 6.24   | 6.26   | 6.26
18100  | 6.25   | 6.25   | 6.21   | 6.25   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.26   | 6.26
18200  | 6.25   | 6.25   | 6.21   | 6.25   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.26   | 6.27
18300  | 6.25   | 6.25   | 6.21   | 6.25   | 6.28   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.26   | 6.27
18400  | 6.25   | 6.25   | 6.21   | 6.25   | 6.29   | 6.26   | 6.26   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.26   | 6.27
18500  | 6.25   | 6.25   | 6.21   | 6.25   | 6.29   | 6.26   | 6.27   | 6.25   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.26   | 6.27
18600  | 6.25   | 6.25   | 6.21   | 6.25   | 6.29   | 6.26   | 6.27   | 6.24   | 6.27   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.26   | 6.27
18700  | 6.25   | 6.25   | 6.21   | 6.25   | 6.29   | 6.26   | 6.27   | 6.24   | 6.28   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.25   | 6.27
18800  | 6.24   | 6.25   | 6.21   | 6.25   | 6.28   | 6.26   | 6.27   | 6.24   | 6.28   | 6.22   | 6.26   | 6.22   | 6.24   | 6.25   | 6.25   | 6.27
18900  | 6.25   | 6.25   | 6.21   | 6.25   | 6.28   | 6.26   | 6.27   | 6.24   | 6.28   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.25   | 6.28
19000  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.26   | 6.27   | 6.24   | 6.28   | 6.21   | 6.26   | 6.22   | 6.24   | 6.24   | 6.25   | 6.28
19100  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.27   | 6.24   | 6.28   | 6.22   | 6.26   | 6.22   | 6.24   | 6.24   | 6.25   | 6.27
19200  | 6.25   | 6.24   | 6.21   | 6.25   | 6.28   | 6.27   | 6.27   | 6.24   | 6.28   | 6.21   | 6.26   | 6.22   | 6.24   | 6.24   | 6.26   | 6.27
